"488006","FTP",,"completed","2015-03-31 13:18:15","133451","108703","Webmastertool",,"2015-03-31 13:18:28",NULL,NULL,"2015-03-31 13:18:29","133451","133451"
"488014","FTP",,"completed","2015-03-31 13:20:59","133451","98097","Webmastertool",,"2015-03-31 13:21:09",NULL,NULL,"2015-03-31 13:21:10","133451","133451"
"488015","FTP",,"completed","2015-03-31 13:22:31","133451","108698","Webmastertool",,"2015-03-31 13:22:42",NULL,NULL,"2015-03-31 13:23:15","133451","133451"
"488017","FTP",,"completed","2015-03-31 13:25:06","133451","150542","Webmastertool",,"2015-03-31 13:25:15",NULL,NULL,"2015-03-31 13:25:32","133451","133451"
"488018","FTP",,"completed","2015-03-31 13:27:16","133451","150632","Webmastertool",,"2015-03-31 13:27:36",NULL,NULL,"2015-03-31 13:27:52","133451","133451"
"488020","FTP",,"completed","2015-03-31 13:28:22","133451","108753","Webmastertool",,"2015-03-31 13:28:29",NULL,NULL,"2015-03-31 13:28:36","133451","133451"
"488025","FTP",,"completed","2015-03-31 13:33:01","133451","156221","Webmastertool",,"2015-03-31 13:33:11",NULL,NULL,"2015-03-31 13:33:13","133451","133451"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Søgeord",,"2015-04-07 09:25:50",NULL,NULL,"2015-04-24 11:18:17","80866","80866"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Webanalyse",,"2015-04-07 09:25:50",NULL,NULL,"2015-05-18 07:25:53","80866","80866"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Opstartsmøde",,"2015-04-07 09:25:50",NULL,NULL,"2015-06-09 13:32:21","80866","80866"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Sidetitler og beskrivelser",,"2015-04-07 09:25:50",NULL,NULL,"2015-06-30 11:08:35","80866","80866"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Analytics",,"2015-04-07 09:25:50",NULL,NULL,"2015-04-24 09:35:38","80866","80866"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Tjek G+",,"2015-04-07 09:25:50",NULL,NULL,"2015-08-05 09:07:08","80866","83600"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Teknisk opsætning (ny kunde)",,"2015-04-07 09:25:50",NULL,NULL,"2015-06-29 11:43:49","80866","80866"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","FTP/CMS",,"2015-04-07 09:25:50",NULL,NULL,"2015-04-24 07:58:37","80866","80866"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Webmaster Tool",,"2015-04-07 09:25:50",NULL,NULL,"2015-06-16 08:31:08","80866","133451"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Nogle af titlerne vises ikke?","Titles og beskrivelser indsat på alle søgeord men vises ikke for: \n træand \n ferm living kurv \n kähler skåle \n neon living \n nordahl andersen \n normann copenhagen \n stelton termokande","2015-06-30 11:08:12","2015-06-30",NULL,"2015-08-14 08:49:43","80866","80866"
"495379","Opstart ny kunde",,"completed","2015-04-07 09:25:50","80866","168238","Kontaktet Wexo vedr. tekniske rettelser (fx. menu)",,"2015-08-14 08:50:14","2015-08-14","2015-08-14","2015-08-14 08:50:16","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Søgeord",,"2015-04-07 09:29:20",NULL,NULL,"2015-04-16 10:44:38","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Webanalyse",,"2015-04-07 09:29:20",NULL,NULL,"2015-05-26 07:42:23","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Opstartsmøde",,"2015-04-07 09:29:20",NULL,NULL,"2015-05-29 08:46:39","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Sidetitler og beskrivelser",,"2015-04-07 09:29:20",NULL,NULL,"2015-07-01 10:37:31","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Analytics",,"2015-04-07 09:29:20",NULL,NULL,"2015-04-10 07:45:27","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Tjek G+",,"2015-04-07 09:29:20",NULL,NULL,"2015-06-09 07:23:10","80866","133451"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Teknisk opsætning (ny kunde)",,"2015-04-07 09:29:20",NULL,NULL,"2015-08-12 11:50:02","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","FTP/CMS",,"2015-04-07 09:29:20",NULL,NULL,"2015-04-09 13:38:28","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Webmaster Tool",,"2015-04-07 09:29:20",NULL,NULL,"2015-06-16 08:33:14","80866","133451"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Sæt e-handel tracking på Analytics",,"2015-04-16 10:22:47","2015-04-16","2015-04-30",NULL,"80866",NULL
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Bedste løsning ifht. sprogversioner (.dk/.com) - vend tilbage til kunde med dette",,"2015-05-29 08:50:49","2015-05-29",NULL,"2015-05-29 09:27:13","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Tilføjer automatisk brand i titles på kategorisider","http://www.intermezzoshop.dk/da/19-bornelamper    tilføjer automatisk brand i title \n http://www.intermezzoshop.dk/da/18-pendler    tilføjer automatisk brand i title \n http://www.intermezzoshop.dk/da/11-zoolight    tilføjer automatisk brand i title \n http://www.intermezzoshop.dk/da/17-bordlamper    tilføjer automatisk brand i title \n http://www.intermezzoshop.dk/da/8-outdoor    tilføjer automatisk brand i title \n http://www.intermezzoshop.dk/da/5-stole    tilføjer automatisk brand i title \n http://www.intermezzoshop.dk/da/3-belysning    tilføjer automatisk brand i title","2015-07-01 10:39:14",NULL,NULL,"2015-08-12 11:50:32","80866","80866"
"495383","Opstart ny kunde",,"completed","2015-04-07 09:29:20","80866","168239","Ret H1'ere for at få søgeord på",,"2015-10-06 13:23:26","2015-10-06","2015-10-20","2016-01-05 12:47:40","83600","83600"
"498842","Optimér på vigtigste søgeord: Search and selection",,"completed","2015-04-10 11:22:43","80866","123509","Optimér på vigtigste søgeord: Search and selection",,"2015-04-10 11:22:54","2015-04-10","2015-04-17","2015-04-15 10:27:23","80866","80866"
"505633","Pakkeskift (fra Complete til Premium)",,"completed","2015-04-17 10:54:13","83600","98107","20 ekstra søgeord",,"2015-04-17 10:54:24","2015-04-17","2015-05-01","2015-05-21 09:54:08","83600","80866"
"505633","Pakkeskift (fra Complete til Premium)",,"completed","2015-04-17 10:54:13","83600","98107","Gennemgang ifm. pakkeskift",,"2015-04-17 10:55:26","2015-04-17","2015-05-01","2015-06-29 07:46:57","83600","80866"
"507144","Metabeskrivelser",,"completed","2015-04-20 11:48:55","83600","136183","Kunden skal indsætte metabeskrivelserne korrekt",,"2015-04-20 11:49:14","2015-04-20","2015-05-04","2015-05-28 16:07:05","83600","83600"
"508603","Tekniske gennemgang - se rapport",,"completed","2015-04-21 09:03:58","80866","137294","Teknisk gennemgang - se rapport",,"2015-04-21 09:04:18","2015-04-21","2015-05-05","2015-08-13 14:10:27","80866","83600"
"508699","Gentegning - ny gennemgang",,"completed","2015-04-21 09:23:20","80866","98069","lite analyse",,"2015-04-21 09:23:55","2015-04-21","2015-05-05","2015-06-10 10:56:22","80866","83600"
"509051","Ekstra søgeord (lite til complete)",,"completed","2015-04-21 12:19:41","80866","121681","Ekstra søgeord (lite til complete)",,"2015-04-21 12:19:53","2015-04-21","2015-05-05","2015-04-29 07:46:26","80866","80866"
"509051","Ekstra søgeord (lite til complete)",,"completed","2015-04-21 12:19:41","80866","121681","Ekstra sidetitler og metabeskrivelser",,"2015-04-21 12:25:35","2015-04-21","2015-05-05","2015-05-21 10:45:37","80866","83600"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Søgeord",,"2015-04-22 11:32:07",NULL,NULL,"2015-04-29 09:14:29","80866","80866"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Webanalyse",,"2015-04-22 11:32:07",NULL,NULL,"2015-05-18 07:18:37","80866","80866"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Opstartsmøde",,"2015-04-22 11:32:07",NULL,NULL,"2015-05-22 08:03:33","80866","80866"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Sidetitler og beskrivelser",,"2015-04-22 11:32:07",NULL,NULL,"2015-08-26 12:53:25","80866","83600"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Analytics",,"2015-04-22 11:32:07",NULL,NULL,"2015-04-27 07:33:02","80866","80866"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Tjek G+",,"2015-04-22 11:32:07",NULL,NULL,"2016-02-03 13:27:16","80866","133451"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Teknisk opsætning (redirects) - too late:(",,"2015-04-22 11:32:07",NULL,NULL,"2015-09-16 11:59:48","80866","80866"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","FTP/CMS",,"2015-04-22 11:32:07",NULL,NULL,"2015-04-27 07:32:26","80866","80866"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Webmaster Tool",,"2015-04-22 11:32:07",NULL,NULL,"2015-06-16 07:51:57","80866","133451"
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Redirects - se Files",,"2015-04-27 09:24:10","2015-04-27",NULL,NULL,"80866",NULL
"510446","Opstart ny kunde",,"completed","2015-04-22 11:32:07","80866","172141","Opsæt Yoast",,"2015-05-22 08:05:43","2015-05-22",NULL,"2015-09-16 11:59:51","80866","80866"
"511727","Webanalyse (#2) - siden er klar",,"completed","2015-04-23 08:55:56","80866","150542","Webanalyse (siden gået live 06.05.15)",,"2015-04-23 08:56:26","2015-05-06",NULL,"2015-05-26 07:54:35","80866","83600"
"514439","Rettelser efter Peters gennemgang",,"completed","2015-04-27 06:49:56","80866","98097","Hastighedsoptimering",,"2015-04-27 06:50:14",NULL,NULL,"2015-06-22 07:46:33","80866","80866"
"514439","Rettelser efter Peters gennemgang",,"completed","2015-04-27 06:49:56","80866","98097","Tjek af opsætning",,"2015-04-27 06:50:22",NULL,NULL,NULL,"80866",NULL
"514439","Rettelser efter Peters gennemgang",,"completed","2015-04-27 06:49:56","80866","98097","Tekst til forsiden - kontakt gerne kunden pr tlf. vedr. dette",,"2015-04-27 06:52:29","2015-04-27",NULL,"2015-08-10 09:27:54","80866","93152"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Søgeord",,"2015-04-27 09:48:16",NULL,NULL,"2015-06-19 13:08:38","80866","80866"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Webanalyse",,"2015-04-27 09:48:16","2015-06-22",NULL,"2015-06-24 13:38:26","80866","80866"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Opstartsmøde - fået opstartsmail",,"2015-04-27 09:48:16",NULL,NULL,"2015-06-24 13:38:41","80866","80866"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Sidetitler og beskrivelser",,"2015-04-27 09:48:16",NULL,NULL,"2015-10-14 08:49:20","80866","83600"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Analytics",,"2015-04-27 09:48:16",NULL,NULL,"2015-06-24 11:05:23","80866","80866"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Tjek G+",,"2015-04-27 09:48:16",NULL,NULL,"2016-02-15 14:01:15","80866","133451"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Teknisk opsætning (ny kunde)",,"2015-04-27 09:48:16",NULL,NULL,NULL,"80866",NULL
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","FTP/CMS",,"2015-04-27 09:48:16",NULL,NULL,"2015-04-28 07:21:39","80866","80866"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Webmaster Tool",,"2015-04-27 09:48:16",NULL,NULL,"2016-02-23 12:34:20","80866","80866"
"514502","Opstart ny kunde",,"completed","2015-04-27 09:48:16","80866","173060","Vol. fra Keyword Planner til Rankranger",,"2016-01-29 12:38:28",NULL,NULL,"2016-01-29 12:44:50","133451","133451"
"514520","Forslag sendt til kunden mht. ændringer på siden",".","completed","2015-04-27 10:30:25","83600","108753","Afventer accept af tilbud på ekstra tekst",,"2015-05-05 15:23:53","2015-05-05",NULL,"2015-05-13 06:59:41","80866","83600"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Søgeord",,"2015-05-04 12:09:16",NULL,NULL,"2015-05-07 11:03:46","80866","80866"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Webanalyse",,"2015-05-04 12:09:16",NULL,NULL,"2015-06-02 13:39:54","80866","83600"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Opstartsmøde",,"2015-05-04 12:09:16",NULL,NULL,"2015-06-17 13:10:07","80866","83600"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Sidetitler og beskrivelser",,"2015-05-04 12:09:16",NULL,NULL,"2015-07-08 10:34:49","80866","83600"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Analytics",,"2015-05-04 12:09:16",NULL,NULL,"2015-05-06 11:56:13","80866","80866"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Tjek G+",,"2015-05-04 12:09:16",NULL,NULL,"2015-06-02 10:45:26","80866","133451"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Tilpas forkert placering af script i bodysektoren",,"2015-05-04 12:09:16","2015-06-24","2015-07-08","2015-08-14 07:20:46","80866","83600"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","FTP/CMS",,"2015-05-04 12:09:16",NULL,NULL,"2015-05-06 14:25:25","80866","80866"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Webmaster Tool",,"2015-05-04 12:09:16",NULL,NULL,"2015-06-16 08:36:56","80866","133451"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Foranalyse",,"2015-05-07 09:58:12","2015-05-07",NULL,"2015-05-07 09:58:15","80866","80866"
"521585","Opstart ny kunde",,"completed","2015-05-04 12:09:16","80866","174667","Ny kørsel af sider ift. metabeskrivelser",,"2015-07-02 13:00:53",NULL,NULL,"2015-07-07 09:47:09","83600","83600"
"523108","Nye søgeord",,"completed","2015-05-05 15:38:15","80866","156221","Nye søgeord",,"2015-05-05 15:38:27","2015-05-05",NULL,"2015-05-07 09:31:45","80866","80866"
"523979","Nyt opstartsmøde",,"completed","2015-05-06 06:29:35","80866","150542","Nyt opstartsmøde",,"2015-05-06 06:29:51",NULL,NULL,"2015-06-01 09:15:54","80866","83600"
"524046","Diana",,"completed","2015-05-06 09:39:55","83600","98016","Ekstra tekstindhold til sider med for lidt indhold (med henblik på søgeordsoptimering)",,"2015-05-06 09:40:47","2015-05-06","2015-05-20","2015-06-23 15:55:26","83600","93152"
"529161","Diana",,"completed","2015-05-12 14:09:38","83600","98019","Tekst med fokus på ""leje af borde og stole"" http://www.hornborgtelte.dk/borde-og-baenke-m-m/",,"2015-05-12 14:10:53","2015-05-12","2015-06-01","2015-05-29 11:39:51","83600","93152"
"529968","Diana",,"completed","2015-05-13 07:00:00","83600","108753","Forfatning af tekst til 5 sider (kunden har betalt)",,"2015-05-13 07:00:43","2015-05-13","2015-05-27","2015-06-23 16:25:02","83600","93152"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Søgeord",,"2015-05-19 12:03:32",NULL,NULL,"2015-06-25 08:31:46","80866","80866"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Webanalyse",,"2015-05-19 12:03:32",NULL,NULL,"2015-10-15 08:35:15","80866","80866"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Opstartsmøde",,"2015-05-19 12:03:32",NULL,NULL,NULL,"80866",NULL
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Sidetitler og beskrivelser",,"2015-05-19 12:03:32",NULL,NULL,"2015-10-26 13:16:08","80866","83600"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Analytics",,"2015-05-19 12:03:32",NULL,NULL,"2015-06-01 08:05:02","80866","80866"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Tjek G+",,"2015-05-19 12:03:32",NULL,NULL,"2016-02-16 12:47:51","80866","133451"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Teknisk opsætning - bl.a. hastighed (ny kunde)",,"2015-05-19 12:03:32",NULL,NULL,"2015-10-27 10:19:06","80866","83600"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","FTP/CMS",,"2015-05-19 12:03:32",NULL,NULL,"2015-06-01 08:05:15","80866","80866"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Webmaster Tool",,"2015-05-19 12:03:32",NULL,NULL,"2015-06-16 07:53:01","80866","133451"
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Redirects når siden er klar",,"2015-09-02 14:09:19",NULL,NULL,NULL,"80866",NULL
"535075","Opstart ny kunde",,"completed","2015-05-19 12:03:32","80866","177973","Vol. fra Keyword Planner til Rankranger",,"2016-02-12 14:28:58",NULL,NULL,"2016-02-12 14:31:05","133451","133451"
"537645","Tjek G+ (#2)",,"completed","2015-05-21 12:30:54","133451","148340","Tjek G+",,"2015-05-21 12:31:24",NULL,NULL,"2015-08-28 12:25:52","133451","133451"
"537647","Tjek G+ (#2)",,"completed","2015-05-21 12:31:56","133451","148355","Tjek G+",,"2015-05-21 12:32:04",NULL,NULL,"2015-09-16 12:47:31","133451","133451"
"537656","Kristoffer",,"completed","2015-05-21 12:48:43","83600","98039","G+",,"2015-05-21 12:48:48","2015-05-21","2015-06-04","2015-05-21 13:35:35","83600","133451"
"543402","Kunden skal have siden online",,"completed","2015-05-28 17:00:33","83600","150632","Kunden skal have siden online",,"2015-05-28 17:00:37",NULL,NULL,"2015-09-25 06:43:28","83600","83600"
"545480","2 ekstra titles: Bosch reparation; Siemens reparation",,"completed","2015-06-01 11:52:43","80866","110243","2 ekstra titles: Bosch reparation; Siemens reparation",,"2015-06-01 11:53:03","2015-06-01",NULL,"2015-08-12 12:57:39","80866","83600"
"546414","3 x Google+ afdelinger - Aalborg; Støvring og Hadsund",,"completed","2015-06-02 05:47:39","83600","136153","3 x Google+ afdelinger - Aalborg Støvring og Hadsund",,"2015-06-02 05:47:49","2015-06-02","2015-06-09","2015-07-06 07:23:40","83600","133451"
